2406091942;08;37;9;001;99;Abusejo                                           ;99;99;00001;00001;00000;00000135;00000135;00000000;00001;00000135;03555;00001;00000135;05037;
2406091942;08;37;9;002;99;Agallas                                           ;99;99;00001;00001;00000;00000128;00000128;00000000;00001;00000128;01796;00001;00000128;02187;
2406091942;08;37;9;003;99;Ahigal de los Aceiteros                           ;99;99;00001;00001;00000;00000083;00000083;00000000;00001;00000083;04939;00001;00000083;05783;
2406091942;08;37;9;004;99;Ahigal de Villarino                               ;99;99;00001;00001;00000;00000024;00000024;00000000;00001;00000024;02916;00001;00000024;03750;
2406091942;08;37;9;005;99;La Alameda de Gardón                              ;99;99;00001;00001;00000;00000074;00000074;00000000;00001;00000074;04459;00001;00000074;06081;
2406091942;08;37;9;006;99;La Alamedilla                                     ;99;99;00001;00001;00000;00000097;00000097;00000000;00001;00000097;03505;00001;00000097;04742;
2406091942;08;37;9;007;99;Alaraz                                            ;99;99;00001;00001;00000;00000402;00000402;00000000;00001;00000402;03606;00001;00000402;05074;
2406091942;08;37;9;008;99;Alba de Tormes                                    ;99;99;00006;00006;00000;00004198;00004198;00000000;00006;00004198;03146;00006;00004198;04368;
2406091942;08;37;9;009;99;Alba de Yeltes                                    ;99;99;00001;00001;00000;00000191;00000191;00000000;00001;00000191;04031;00001;00000191;05130;
2406091942;08;37;9;010;99;La Alberca                                        ;99;99;00001;00001;00000;00000879;00000879;00000000;00001;00000879;03060;00001;00000879;04300;
2406091942;08;37;9;011;99;La Alberguería de Argañán                         ;99;99;00001;00001;00000;00000093;00000093;00000000;00001;00000093;03548;00001;00000093;04516;
2406091942;08;37;9;012;99;Alconada                                          ;99;99;00001;00001;00000;00000128;00000128;00000000;00001;00000128;03828;00001;00000128;05312;
2406091942;08;37;9;013;99;Aldeacipreste                                     ;99;99;00001;00001;00000;00000087;00000087;00000000;00001;00000087;02988;00001;00000087;03908;
2406091942;08;37;9;014;99;Aldeadávila de la Ribera                          ;99;99;00001;00001;00000;00001053;00001053;00000000;00001;00001053;03010;00001;00001053;03903;
2406091942;08;37;9;015;99;Aldea del Obispo                                  ;99;99;00001;00001;00000;00000189;00000189;00000000;00001;00000189;02433;00001;00000189;03544;
2406091942;08;37;9;016;99;Aldealengua                                       ;99;99;00001;00001;00000;00000590;00000590;00000000;00001;00000590;02983;00001;00000590;04271;
2406091942;08;37;9;017;99;Aldeanueva de Figueroa                            ;99;99;00001;00001;00000;00000227;00000227;00000000;00001;00000227;03480;00001;00000227;05154;
2406091942;08;37;9;018;99;Aldeanueva de la Sierra                           ;99;99;00001;00001;00000;00000089;00000089;00000000;00001;00000089;02584;00001;00000089;04044;
2406091942;08;37;9;019;99;Aldearrodrigo                                     ;99;99;00001;00001;00000;00000143;00000143;00000000;00001;00000143;03356;00001;00000143;04755;
2406091942;08;37;9;020;99;Aldearrubia                                       ;99;99;00001;00001;00000;00000440;00000440;00000000;00001;00000440;02954;00001;00000440;04295;
2406091942;08;37;9;021;99;Aldeaseca de Alba                                 ;99;99;00001;00001;00000;00000055;00000055;00000000;00001;00000055;03818;00001;00000055;05272;
2406091942;08;37;9;022;99;Aldeaseca de la Frontera                          ;99;99;00001;00001;00000;00000226;00000226;00000000;00001;00000226;04026;00001;00000226;05221;
2406091942;08;37;9;023;99;Aldeatejada                                       ;99;99;00002;00002;00000;00001934;00001934;00000000;00002;00001934;02652;00002;00001934;04167;
2406091942;08;37;9;024;99;Aldeavieja de Tormes                              ;99;99;00001;00001;00000;00000088;00000088;00000000;00001;00000088;02840;00001;00000088;04204;
2406091942;08;37;9;025;99;Aldehuela de la Bóveda                            ;99;99;00001;00001;00000;00000242;00000242;00000000;00001;00000242;03429;00001;00000242;04669;
2406091942;08;37;9;026;99;Aldehuela de Yeltes                               ;99;99;00001;00001;00000;00000166;00000166;00000000;00001;00000166;04638;00001;00000166;06084;
2406091942;08;37;9;027;99;Almenara de Tormes                                ;99;99;00001;00001;00000;00000252;00000252;00000000;00001;00000252;02857;00001;00000252;04484;
2406091942;08;37;9;028;99;Almendra                                          ;99;99;00001;00001;00000;00000120;00000120;00000000;00001;00000120;03333;00001;00000120;04416;
2406091942;08;37;9;029;99;Anaya de Alba                                     ;99;99;00001;00001;00000;00000172;00000172;00000000;00001;00000172;03662;00001;00000172;05058;
2406091942;08;37;9;030;99;Añover de Tormes                                  ;99;99;00001;00001;00000;00000083;00000083;00000000;00001;00000083;02650;00001;00000083;04819;
2406091942;08;37;9;031;99;Arabayona de Mógica                               ;99;99;00001;00001;00000;00000299;00000299;00000000;00001;00000299;03277;00001;00000299;04682;
2406091942;08;37;9;032;99;Arapiles                                          ;99;99;00001;00001;00000;00000597;00000597;00000000;00001;00000597;02613;00001;00000597;03902;
2406091942;08;37;9;033;99;Arcediano                                         ;99;99;00001;00001;00000;00000088;00000088;00000000;00001;00000088;01818;00001;00000088;03295;
2406091942;08;37;9;034;99;El Arco                                           ;99;99;00001;00001;00000;00000078;00000078;00000000;00001;00000078;02179;00001;00000078;04230;
2406091942;08;37;9;035;99;Armenteros                                        ;99;99;00001;00001;00000;00000146;00000146;00000000;00001;00000146;03150;00001;00000146;04520;
2406091942;08;37;9;036;99;San Miguel del Robledo                            ;99;99;00001;00001;00000;00000042;00000042;00000000;00001;00000042;03095;00001;00000042;04285;
2406091942;08;37;9;037;99;La Atalaya                                        ;99;99;00001;00001;00000;00000092;00000092;00000000;00001;00000092;02391;00001;00000092;05108;
2406091942;08;37;9;038;99;Babilafuente                                      ;99;99;00001;00001;00000;00000744;00000744;00000000;00001;00000744;02607;00001;00000744;03817;
2406091942;08;37;9;039;99;Bañobárez                                         ;99;99;00001;00001;00000;00000252;00000252;00000000;00001;00000252;03650;00001;00000252;05396;
2406091942;08;37;9;040;99;Barbadillo                                        ;99;99;00001;00001;00000;00000366;00000366;00000000;00001;00000366;03306;00001;00000366;04972;
2406091942;08;37;9;041;99;Barbalos                                          ;99;99;00001;00001;00000;00000071;00000071;00000000;00001;00000071;02816;00001;00000071;03521;
2406091942;08;37;9;042;99;Barceo                                            ;99;99;00001;00001;00000;00000042;00000042;00000000;00001;00000042;02380;00001;00000042;04047;
2406091942;08;37;9;044;99;Barruecopardo                                     ;99;99;00001;00001;00000;00000394;00000394;00000000;00001;00000394;03248;00001;00000394;04517;
2406091942;08;37;9;045;99;La Bastida                                        ;99;99;00001;00001;00000;00000026;00000026;00000000;00001;00000026;03846;00001;00000026;04230;
2406091942;08;37;9;046;99;Béjar                                             ;99;99;00013;00013;00000;00009926;00009926;00000000;00013;00009926;03067;00013;00009926;04077;
2406091942;08;37;9;047;99;Beleña                                            ;99;99;00001;00001;00000;00000204;00000204;00000000;00001;00000204;01470;00001;00000204;01862;
2406091942;08;37;9;049;99;Bermellar                                         ;99;99;00001;00001;00000;00000126;00000126;00000000;00001;00000126;03650;00001;00000126;04682;
2406091942;08;37;9;050;99;Berrocal de Huebra                                ;99;99;00001;00001;00000;00000071;00000071;00000000;00001;00000071;04788;00001;00000071;05492;
2406091942;08;37;9;051;99;Berrocal de Salvatierra                           ;99;99;00001;00001;00000;00000071;00000071;00000000;00001;00000071;03239;00001;00000071;04929;
2406091942;08;37;9;052;99;Boada                                             ;99;99;00001;00001;00000;00000239;00000239;00000000;00001;00000239;03221;00001;00000239;04351;
2406091942;08;37;9;054;99;El Bodón                                          ;99;99;00001;00001;00000;00000222;00000222;00000000;00001;00000222;03783;00001;00000222;05360;
2406091942;08;37;9;055;99;Bogajo                                            ;99;99;00001;00001;00000;00000115;00000115;00000000;00001;00000115;03826;00001;00000115;04608;
2406091942;08;37;9;056;99;La Bouza                                          ;99;99;00001;00001;00000;00000037;00000037;00000000;00001;00000037;01891;00001;00000037;04864;
2406091942;08;37;9;057;99;Bóveda del Río Almar                              ;99;99;00001;00001;00000;00000177;00000177;00000000;00001;00000177;04519;00001;00000177;05649;
2406091942;08;37;9;058;99;Brincones                                         ;99;99;00001;00001;00000;00000055;00000055;00000000;00001;00000055;04181;00001;00000055;05272;
2406091942;08;37;9;059;99;Buenamadre                                        ;99;99;00001;00001;00000;00000102;00000102;00000000;00001;00000102;03921;00001;00000102;05196;
2406091942;08;37;9;060;99;Buenavista                                        ;99;99;00001;00001;00000;00000282;00000282;00000000;00001;00000282;02836;00001;00000282;03936;
2406091942;08;37;9;061;99;El Cabaco                                         ;99;99;00001;00001;00000;00000205;00000205;00000000;00001;00000205;03707;00001;00000205;05219;
2406091942;08;37;9;062;99;Cabezabellosa de la Calzada                       ;99;99;00001;00001;00000;00000072;00000072;00000000;00001;00000072;02777;00001;00000072;05277;
2406091942;08;37;9;063;99;La Cabeza de Béjar                                ;99;99;00001;00001;00000;00000056;00000056;00000000;00001;00000056;04642;00001;00000056;05714;
2406091942;08;37;9;065;99;Cabeza del Caballo                                ;99;99;00001;00001;00000;00000222;00000222;00000000;00001;00000222;03783;00001;00000222;04594;
2406091942;08;37;9;067;99;Cabrerizos                                        ;99;99;00004;00004;00000;00003409;00003409;00000000;00004;00003409;02860;00004;00003409;04265;
